Timestamp,متن‌تون رو اینجا بنویسید,,مشکل یا بیماری (cnd),شهر (cty),محله (nhd),تخصص پزشک (spy),جنسیت پزشک (gnd),نوع خدمت (src),درجه علمی (srt),نوع ویزیت (vtp),بیمه طرف قرارداد (inc),اولین نوبت آزاد (apt),میزان معطلی در مطب (wtt),ویژگی اخلاقی (trt)
8/28/2024 14:09:04,یه روانپزشک تو مشهد طرفای وکیل‌آباد پیدا کن که بدون اذیت راحت برام آسنترا تجویز کنه چون داروخونه بدون نسخه اینو نمیده و منم خیلی دچار افسردگی شدم هر جایی هم میرم اینو تجویز نمیکنن میگن توصیه نمیشه. ترجیحا آقا باشه,,افسردگی,مشهد,وکیل‌آباد,روانپزشک,آقا,آسنترا تجویز,,,,,,بدون اذیت
8/28/2024 14:11:51,دنبال یه دندونپزشک میگردم که دندون آسیا رو برام با کمترین قیمت پر کنه متریالش هم هر چی بود مهم نیست. تو مشهد باشه طرفای سناباد. آقا باشه,,,مشهد,سناباد,دندونپزشک,آقا,دندون آسیا پر کنه,,,,,,
8/28/2024 14:12:32,سلام یک دکتر زیبایی میخوام اطراف هاشمیه مشهد که برای بیمار عرب هم خدمات قبلا انجام داده باشه,,,مشهد,هاشمیه,زیبایی,,,,,,,,
8/28/2024 14:32:35,سلام. می‌خوام که که برم پیش یک دکتر متخصص داخلی که درباره‌ی کبدم باهاش صحبت بکنم و ببینم که کبدم چرب هست یا نه. لطفا متخصصی در مشهد برام پیدا کن که بتونم این کار رو به‌صورت حضوری باهاش انجام بدم.  نمی‌خوام که از نظر زمانی خیلی تو نوبت باشم حداکثر 2 ساعت میتونم برای این کار وقت بذارم. پزشکی که بهم پیشنهاد میدی از نظر مکانی نزدیک امامت باشه.,,کبد چرب,مشهد,امامت,داخلی,,صحبت,متخصص,حضوری,,,2 ساعت,
8/28/2024 15:09:41,یه جراح قلب بامرام میخوام,,,,,جراح قلب,,,,,,,,بامرام
8/28/2024 15:30:50,یک دکتر متخصص حلق و گوش و بینی خوب در اصفهان خیابان امادگاه بهم معرفی کن که بهم مشاوره برای عمل لوزه سوم بده و سابقه خوبی داشته باشه و بیمارانی که بهش مراجعه کردن ازش راضی بوده باشند.,,,اصفهان ,امادگاه ,حلق و گوش و بینی , ,مشاوره عمل لوزه سوم,متخصص,,,,,سابقه خوب بیمار راضی
8/28/2024 17:02:07,سلام درد کتف دارم توی مشهد محله باهنر یک پزشک ارتوپد مذکر که دکتری تخصصی داشته باشه و مطبش 8 صبح بهم آنلاین نوبت بده و کمتر از ده دقیقه معطلی داشته باشم پیدا کن. بیمه پاسارگاد قبول کنه و دقیق باشه,,درد کتف,مشهد,باهنر,ارتوپد,مذکر,,دکتری تخصصی,آنلاین,پاسارگاد,8 صبح,کمتر از ده دقیقه,دقیق
8/28/2024 17:02:07,سلام یک پزشک ارتوپد که مطبش صبح زود باز باشه و کمترین معطلی رو داشته باشم پیدا کن.,,,,,ارتوپد,,,,,,صبح زود,کمترین معطلی,
8/28/2024 18:03:39,سلام یک دکتر مرد فوق تخصص اطفال خوش رو و صبور در مشهد پیدا کن که امروز منو حضوری ویزیت کنه بیشتر از 20 دقیقه معطلم نکنه و با بیمه تامین اجتماعی قرارداد داشته باشه.,,,مشهد,,اطفال,مرد,ویزیت,فوق تخصص,حضوری,تامین اجتماعی,امروز,۲۰ دقیقه ,خوش رو و صبور
8/28/2024 20:13:01,سلام .یک   فوق تخصص مغز و اعصاب توی لارستان فارس  برای درمان میگرن  برام پیدا کن که بتونم  طی دو روز آینده حضوری ویزیت بشم و طرف قرار داد بانک ملی  باشه و خوش برخورد و با تجربه باشه ,,میگرن,لارستان فارس,,فوق تخصص مغز و اعصاب,,ویزیت,فوق تخصص,حضوری,بانک ملی,دو روز آینده,,خوش برخورد و با تجربه
8/28/2024 20:15:07,سلام یک خانم چشم پزشک فوق تخصص خوب تو شیراز سمت ارم پیدا کن که برای لیزر بهم 30 شهریور مشاوره مجازی بده چشمم دوربینه. طرف قرارداد تأمین اجتماعی و خوش اخلاق و شوخ باشه ,,دوربین,شیراز ,ارم,چشم پزشک,خانم,لیزر,فوق تخصص,مجازی,تأمین اجتماعی ,۳۰شهریور,کمتر از نیم ساعت,خوب، خوش اخلاق شوخ
8/28/2024 20:36:59,سلام. یک دندون پزشک تو اصفهان سمت چهارباغ عباسی برام پیدا کن که کامپوزیت برای از بین بردن فاصله بین دندان ها انجام بده و اولین نوبت آزاد فردا ویزیت حضوری بشم و کمتر از یک ساعت معطل شم و خوش اخلاق و با حوصله باشه,,فاصله بین دندان ها,اصفهان,چهارباغ عباسی,,,کامپوزیت,,حضوری,,فردا,کمتر از یک ساعت,خوش اخلاق و با حوصله
8/28/2024 20:41:53,سلام یک فوق تخصص  اورولوژی  توی شیراز ، خیابان زند،برای درمان سنگ کلیه برام پیدا کن که  در اسرع وقت ،حضوری ویزیت بشم  و طرف قرار داد تامین اجتماعی باشه و  کمتر از نیم ساعت ویزیت بشم .,,سنگ کلیه,شیراز,خیابان زند,اورولوژی,,,فوق تخصص,حضوری,تامین اجتماعی,در اسرع وقت,کمتر از نیم ساعت,
8/28/2024 21:06:39,سلام یک متخصص جراح ترجیحا آقا توی شیراز بلوار کریم خان زند برام پیدا کن که طرف قرارداد بانک ملی باشه و مشکل انسداد روده من رو رفع کنه حداکثر تا فردا بتونه من رو بصورت حضوری ویزیت کنه ,,انسداد روده ,شیراز ,بلوار کریم خان زند,جراح,آقا,,متخصص ,حضوری ,بانک ملی ,فردا,,
8/28/2024 21:18:15,سلام. یه دکتر تخصص خوب و با تجربه خوب و خوش اخلاق میخوام که بتونه مشکل ناراحتی معده رو حل کنه. شیراز باشه و سمت باهنر جنوبی باشه. صبح زود هم بشینه و نوبت دهی آنلاین هم داشته باشه. بیمه هم قبول کنه. بیشتر از یک ساعت معطل نشم.,,ناراحتی معده ,شیراز,باهنر جنوبی,,,,تخصص ,آنلاین ,,,یک ساعت,خوب، باتجربه خوب، خوش اخلاق
8/28/2024 21:30:48,سلام من یک دندون پزشک خانم در کرمان به سمت بلوار پزشک میخوام که قبل 29 شهریور ارتودنسی انجام بده کمتر از یک ساعت نگهم داره,,,کرمان,بلوار پزشک,دندون پزشک,خانم,ارتودنستی,,,,۲۹ شهریور,کمتر از یک ساعت,
8/28/2024 21:30:48,سلام من یک دندون پزشک فوق تخصص برای کج بودن دندان در اراک به سمت میدان امام میخوام که خوش اخلاق باشه و ارتودنسی انجام بده و بیمه دانا قبول کنه,,کج بودن دندان,اراک,میدان امام,دندون پزشک,,ارتودنستی,فوق تخصص,,دانا,,,خوش اخلاق
8/28/2024 21:33:51,سلام یک فوق تخصص گوارش زن توی جهرم  به من معرفی کن برای مشکل معده درد طرف قرارداد بانک ملت باشه و امروز من رو بصورت حضوری ویزیت کنه نیم ساعت معطل بشم فقط,,معده درد,جهرم ,, گوارش ,زن,آندوسکوپی,فوق تخصص ,حضوری ,بانک ملت,امروز,نیم ساعت ,
8/28/2024 21:36:13,‌سلام یک دکتر مغز و اعصاب فوق تخصص برای میگرن ویزیت تلفنی خیلی معطل نشم و پزشک آرام شوخ طبع و مهربونی باشه . بیمه ام تامین اجتماعیه,,میگرن,,,مغز و اعصاب ,,,فوق تخصص,تلفنی,تامین اجتماعی,,,مهربان و شوخ طبع و ارام 
8/28/2024 21:36:46,سلام یک چشم پزشک خانم در بندرعباس به سمت چهار راه مرادی میخوام که خوش اخلاق و شوخ باشد,,,بندرعباس,چهار راه مرادی,,خانم,,,,,,,خوش اخلاق، شوخ
8/28/2024 21:36:46,چشمم ضعیف شده یه بینایی سنجی در کیش میخوام که تا آخر شهریور,,چشم ضعیف,کیش,,بینایی سنجی,,,,,دانا,آخر شهریور,کمتر از یک ساعت,
8/28/2024 21:39:49,سلام یک متخصص  گوش و حلق و بینی  برای  اختلالات گوش میانی  توی  کلاردشت  برام پیدا کن که  حداکثر تا ۱۵ شهریور ۱۴۰۳منو به صورت  حضوری ویزیت کنه و طرف قرار داد بیمه سلامت باشه   و کمتر از یک ساعت در مطب معطل بشم .,,اختلالات گوش میانی,کلاردشت,,گوش و حلق و بینی,,ویزیت,متخصص,حضوری,سلامت,۱۵ شهریور ۱۴۰۳,کمتر از یک ساعت,
8/28/2024 21:52:43,سلام .یک خانم  متخصص غدد  خوش برخورد در شهر قزوین  که دارای بورد  تخصصی باشد ،برای درمان کم کاری تیروئید برام پیدا کن که طرف قرارداد بیمه ارتش باشد و به صورت آنلاین و حداکثر تا فردا  منو ویزیت کنه ,,کم کاری تیروئید ,قزوین ,,غدد,خانم,ویزیت,متخصص,آنلاین,ارتش,فردا ,,خوش برخورد
8/28/2024 22:11:26,سلام ، یک دندانپزشک تو شیراز سمت فرگاز برام پیدا کن که جرم گیری کنم و اولین نوبت آزاد فردا باشه و زیاد معطل نشم و خوش اخلاق باشه,,,شیراز ,فرگاز,دندانپزشک,,جرم گیری,,,,فردا,,خوش اخلاق 
8/28/2024 22:19:52,سلام. یک چشم پزشک فوق تخصص آقا تو رشت سمت میدون شهرداری برام پیدا کن که عمل جراحی چشم برای برداشتن عینک انجام بده  و حضوری ویزیتم کنه و اولین نوبت آزادش فردا و میزان معطلی تو مطبش کمتر از نیم ساعت باشه و خوش قیافه باشه.,,,رشت,میدون شهرداری ,چشم پزشک,آقا ,عمل جراحی چشم برای برداشتن عینک,فوق تخصص ,حضوری,,فردا,کمتر از نیم ساعت,خوش قیافه
8/28/2024 22:43:40,سلام.برای پارگی شبکیه چشم یک پزشک  فوق تخصص مرد تو شیراز برام پیدا کن که کارش خوب باشه,,پارگی شبکیه چشم,شیراز,,,مرد,,فوق تخصص ,,,,,کار خوب
8/28/2024 22:46:54,سلام یک روان پزشک خانوم تو یزد برام پیدا کن که توانمند باشه و با حوصله باشه,,,یزد,,روانپزشک,خانوم,,,,,,,توانمند، با حوصله
8/28/2024 23:18:24,متخصص روماتولوژی با تجربه چند ساله در مشهد برای ویزیت بیمار با نقرس که بیمه تامین اجتماعی هم قبول کند و در هفته جاری وقت داشته باشد پیدا کن,,نقرس,مشهد,,روماتولوژی,,,,ویزیت ,تامین اجتماعی,هفته جاری,,تجربه چند ساله
8/28/2024 23:18:32,سلام. یک ارتوپد متخصص یا فوق تخصص تو شاهرود سمت بیست و دو بهمن واسه این هفته برام پیدا کن که خوش اخلاق و با حوصله باشه و از در تشخیص بیماری خوب عمل کنه و میزان معطلی در مطب کمتر از یک ساعت باشه,,,شاهرود,بیست و دو بهمن,ارتوپد,,,متخصص یا فوق تخصص,حضوری,,این هفته,کمتر از یک ساعت,خوش اخلاق و با حوصله
8/28/2024 23:23:48,پزشک فوق تخصص اورولوژی مجرب برای عمل سنگ مثانه که در تهران باشه (غیر جنوب تهران)  و حداکثر تا یک ماه دیگه وقت عمل داشته باشه,,,تهران,غیر جنوب تهران,اورولوژی,,عمل سنگ مثانه,فوق تخصص,,,حداکثر یک ماه دیگه,,مجرب
8/28/2024 23:35:29,سلام.لطفا برای فردا برام از یک فوق تخصص قلب و عروق که خوش اخلاق باشه،  تو تهران خیابون ولیعصر نوبت بگیر که نوار قلب بگیره و بیمه تامین اجتماعی رو پوشش بده .,,,تهران,خیابون ولیعصر,قلب و عروق,,نوار قلب,فوق تخصص,,تامین اجتماعی,فردا,,خوش اخلاق
8/28/2024 23:42:01,سلام آدرس یک چشم پزشک کاربلد سمت چهارراه دانشگاه که برای فردا وقت بده ,,,,چهارراه دانشگاه,چشم پزشک,,,,,,فردا,,کاربلد
8/28/2024 23:42:01,سلام آدرس یک مرد چشم پزشک فوق تخصص کاربلد سمت چهارراه دانشگاه بندرعباس که برای فردا وقت بده رو میخوام واسه معاینه و نسخه واسه عینک جدید که بیمه البرز ساپورت کنه و کمتر از یک ساعت منتظرم بذاره,,,بندرعباس,دانشگاه,چشم پزشکی,مرد,معاینه و نسخه واسه عینک جدید ,فوق تخصص,,البرز,فردا,کمتر از یک ساعت,
8/29/2024 0:37:36,سلام یک متخصص ارتوپد سمت زند لطفا معرفی کنید حاذق باشه و بیمه تامین اجتماعی قبول کنه و زود نوبت بده,,,,زند,ارتوپد ,,,متخصص,,تامین اجتماعی,,,حاذق
8/29/2024 0:58:55,سلام. لطفا یک ارتوپد آقا تو لار تو سی متری هلال احمر برام پیدا کن که ریپورت MRI من رو تفسیر کنه و خوش اخلاق باشه,,,لار,سی متری هلال احمر,ارتوپد,آقا,ریپورت MRI تفسیر,,,,,,خوش اخلاق
8/29/2024 1:19:42,سلام یک دکتر جراح مغز و اعصاب تو شیراز برام پیدا کن,,,شیراز,,جراح مغز و اعصاب,,,,,,,,
8/29/2024 1:19:42,سلام برای کیست در گردن در اسرع وقت یک دکتر تو شیراز برام پیدا کن که بیمه تامین اجتماعی قبول کنه,,کیست در گردن,شیراز,,,,,,,تامین اجتماعی ,در اسرع وقت,,
8/29/2024 1:32:11,سلام. یک دکتر متخصص ارولوژی در تهران، اطراف دانشگاه علم و صنعت پیدا کن که آدم با تجربه ای باشه.,,,تهران,دانشگاه علم و صنعت,ارولوژی,,,متخصص,,,,,با تجربه
8/29/2024 1:32:11,سلام. واسه التهاب پروستات یک ارولوژیست در تهرانپارس پیدا کن که آدم با تجربه ای باشه.,,التهاب پروستات,,تهرانپارس,ارولوژی,,,,,,,,با تجربه
8/29/2024 10:28:14,کمر درد دارم,,کمر درد,,,,,,,,,,,
8/29/2024 10:28:14,کمرم درد میکنه یه ارتوپد مرد توی لار برام پیدا کن,,کمر درد,لار,,ارتوپد,مرد,,,,,,,
8/29/2024 11:37:05,سلام یک متخصص تغذیه بهم که اکثر مراجعه کننده هایش ازش راضی باشن و یک فرد مشهور باشد را در اصفهان بهم معرفی کن,,,اصفهان,,تغذیه,,,متخصص,,,,,مراجعه کننده راضی، مشهور
8/29/2024 13:44:20,برای چشم درد و تنگی زاویه دید یک دکتر فوق تخصص در شهرک بوستان شهر لارستان که حضوری ویزیتم کنه و با بیمه تامین اجتماعی کار کنه پیدا کن,,چشم درد و تنگی زاویه دید,لارستان ,شهرک بوستان ,,,,فوق تخصص ,حضوری,تامین اجتماعی ,,,
8/29/2024 14:00:42,سلام یک دکتر گوارش تو اصفهان برام پیدا کن که آندوسکوپی انجام بده و خوش اخلاق باشه,,,اصفهان ,,گوارش,,آندوسکوپی ,,,,,,خوش اخلاق
8/30/2024 11:08:55,لطفا یک پزشک ارتوپد  خوب تو شیراز سمت خیابان معدل برام پیدا کن که بتونه مشکل زانو درد من رو بدون معطلی در مطب  حل کنه و خوش اخلاق باشه .,,زانو درد ,شیراز,خیابان معدل,ارتوپد,,,,,,,,خوش اخلاق
8/30/2024 14:53:50,سلام، من زیاد خرو و پف میکنم یک دکتر متخصص در اصفهان محله دولت آباد برخوار ترجیحا خانم و به صورت حضوری و بیمه خدمات درمانی و خوش اخلاق میخواهم,,خرو و پف,اصفهان,دولت آباد برخوار,,خانم,,متخصص,حضوری,خدمات درمانی,,,خوش اخلاق
8/30/2024 14:59:17,یک متخصص خانم طب سوزنی برای لاغری در بزرگمهر اصفهان می خوام به صورت آنلاین تا فردا و با معطلی کم و بیمه تامین اجتماعی نیز قبول کند.,,لاغری,اصفهان,بزرگمهر,طب سوزنی,خانم,,متخصص,آنلاین,تامین اجتماعی,فردا,کم,
8/30/2024 17:21:21,سلام. یک متخصص قلب خانم  تو اصفهان محدوده بزرگمهر برام پیدا کن که فردا بهم نوبت بده و تو مطب نوار قلب بگیره و معطلیش کمتر نیم ساعت باشه و با تامین اجتماعی قرارداد داشته باشه ,,,اصفهان,بزرگمهر,قلب,خانم,نوار قلب,متخصص,,تامین اجتماعی,فردا,کمتر نیم ساعت,
0,دست چپم درد میکنه یه خانم دکتر آملی بهم معرفی کن که امروز معاینه ام کنه,,دست چپ درد,آمل,,,خانم,معاینه,,,,امروز,,
8/30/2024 18:18:15,سلام یک پزشک متخصص تو رشته ورزشی میخوام واسه رفع گودی کمرم.,,گودی کمر,اصفهان ,دولت اباد ,طب ورزشی,اقا ,حرکات اصلاحی ,متخصص,انلاین ,تامین اجتماعی ,یک هفته ,,خوش برخورد 
8/30/2024 23:06:46,سلام. یک متخصص گوش وحلق و بینی با تجربه باشه که زود نوبت بده را تو اصفهان برام پیدا کن,,گوش درد,اصفهان ,اصفهان ,گوش و حلق و بینی ,فرقی نمی کند ,معاینه گوش,متخصص ,حضوری ,تأمین اجتماعی ,امروز و فردا,خیلی کم,خوش اخلاق 
8/30/2024 23:18:03,سلام، یه فوق تخصص ریه تو اصفهان زود نوبت بده وتو مطب معطل نشیم,,سرما خوردگی و سرف زیاد,اصفهان ,خیابان آمادگاه ,ریه,فرقی نداره,نوار از ریه,فوق تخصص,حضوری,تأمین اجتماعی ,امروز و فردا ,خیلی کم,خوش اخلاق 
8/31/2024 0:43:04,سلام. یه متخصص تغذیه خانم میخوام اصفهان سمت دروازه شیراز که کارش خیلی خوب باشه و سریع لاغر بشم,,,اصفهان,دروازه شیراز,تغذیه,خانم,لاغری,متخصص,,,,,
8/31/2024 8:04:06,سلام یک دندان پزشک ارتودنسی میخوام که میزان انتظار توی مطبش کمتر از نیم ساعت باشه و شلوغ نباشه,,,,,دندان پزشکی ,,ارتودنسی,,,,,کمتر از نیم ساعت,
8/31/2024 8:07:08,سلام یک دکتر عمومی خوش اخلاق تو محدوده احمدآباد اصفهان برای سرماخوردگی میخوام که فردا بهم نوبت بده.,,سرماخوردگی,اصفهان,احمدآباد,,,,عمومی,,,فردا,,خوش اخلاق
8/31/2024 8:08:55,یک دکتر فوق تخصص مغز و اعصاب خانم با ویزیت حضوری و اولین نوبت شنبه صبح می‌خوام. ,,,,,مغز و اعصاب,,,فوق تخصص,حضوری,,شنبه صبح,,
8/31/2024 9:47:18,من پوکی استخوان دارم و به دنبال یک فوق متخصص آقا ارتوپدی در شهر خوزستان هستم که برای فردا ویزیت حضوری داشته باشد و بیمه تامین اجتماعی داشته باشد. ,,پوکی استخوان ,خوزستان,,ارتوپدی,آقا,,فوق متخصص,حضوری,تامین اجتماعی,فردا,,
8/31/2024 9:49:23,من دیابت دارم و به دنبال یک فوق تخصص خانم غدد درون‌ریز در شهر شیراز هستم که برای پس‌فردا ویزیت حضوری داشته باشد و بیمه سلامت ایرانیان قبول کند.,,دیابت,شیراز,,غدد درون ریز,زن,,فوق تخصص,حضوری,سلامت ایرانیان,پس فردا,,
8/31/2024 9:51:47,من از مشکل میگرن رنج می‌برم و به دنبال یک متخصص مغز و اعصاب زن در ونک تهران هستم که بتواند امروز یا فردا من را به صورت حضوری ویزیت کند و بیمه تکمیلی ایران را هم بپذیرد.,,میگرن,تهران,ونک,مغز و اعصاب,زن,,تخصص,حضوری,تکمیلی ایران,امروز یا فردا,,
8/31/2024 9:57:23,نیاز به یک پزشک عمومی آقا در اردبیل دارم که در اسرع وقت ویزیت مجازی انجام دهد و بیمه نیرو مسلح را هم بپذیرد، زیرا به تازگی با مشکل فشار خون بالا مواجه شده‌ام.,,فشار خون بالا,اردبیل,چهارباغ,عمومی,آقا,,,مجازی,نیرو مسلح,اسرع وقت,,
